locationName,stationID,obsTime,潮高(當地),潮高(相對海圖),潮高(TWVD),高低潮
蘇澳潮位站,1246,2026-03-25T09:41:00+08:00,52,168,64,H
蘇澳潮位站,1246,2026-03-25T17:32:00+08:00,-66,50,-54,L
蘇澳潮位站,1246,2026-03-26T01:00:00+08:00,-2,114,9,無資料
蘇澳潮位站,1246,2026-03-26T03:31:00+08:00,-6,110,6,無資料
蘇澳潮位站,1246,2026-03-26T10:49:00+08:00,41,157,53,H
蘇澳潮位站,1246,2026-03-26T19:25:00+08:00,-62,54,-51,L
蘇澳潮位站,1246,2026-03-27T03:52:00+08:00,5,121,17,無資料
蘇澳潮位站,1246,2026-03-27T05:57:00+08:00,4,120,16,無資料
蘇澳潮位站,1246,2026-03-27T12:48:00+08:00,36,151,47,H
蘇澳潮位站,1246,2026-03-27T20:55:00+08:00,-67,49,-55,L
蘇澳潮位站,1246,2026-03-28T04:16:00+08:00,15,131,26,H
蘇澳潮位站,1246,2026-03-28T08:41:00+08:00,-4,112,8,L
蘇澳潮位站,1246,2026-03-28T14:35:00+08:00,41,157,52,H
蘇澳潮位站,1246,2026-03-28T21:53:00+08:00,-72,44,-60,L
蘇澳潮位站,1246,2026-03-29T04:39:00+08:00,24,140,35,H
蘇澳潮位站,1246,2026-03-29T09:47:00+08:00,-19,97,-8,L
蘇澳潮位站,1246,2026-03-29T15:44:00+08:00,50,166,61,H
蘇澳潮位站,1246,2026-03-29T22:34:00+08:00,-74,42,-62,L
蘇澳潮位站,1246,2026-03-30T05:01:00+08:00,33,148,44,H
蘇澳潮位站,1246,2026-03-30T10:32:00+08:00,-35,81,-24,L
蘇澳潮位站,1246,2026-03-30T16:36:00+08:00,57,173,69,H
蘇澳潮位站,1246,2026-03-30T23:08:00+08:00,-73,43,-61,L
蘇澳潮位站,1246,2026-03-31T05:23:00+08:00,41,157,53,H
蘇澳潮位站,1246,2026-03-31T11:10:00+08:00,-50,66,-39,L
蘇澳潮位站,1246,2026-03-31T17:19:00+08:00,61,177,73,H
蘇澳潮位站,1246,2026-03-31T23:38:00+08:00,-69,47,-58,L
蘇澳潮位站,1246,2026-04-01T05:45:00+08:00,49,165,61,H
蘇澳潮位站,1246,2026-04-01T11:46:00+08:00,-63,53,-51,L
蘇澳潮位站,1246,2026-04-01T17:59:00+08:00,61,177,73,H
蘇澳潮位站,1246,2026-04-02T00:05:00+08:00,-64,52,-52,L
蘇澳潮位站,1246,2026-04-02T06:07:00+08:00,56,172,68,H
蘇澳潮位站,1246,2026-04-02T12:20:00+08:00,-72,44,-60,L
蘇澳潮位站,1246,2026-04-02T18:36:00+08:00,57,173,69,H
蘇澳潮位站,1246,2026-04-03T00:31:00+08:00,-57,59,-45,L
蘇澳潮位站,1246,2026-04-03T06:29:00+08:00,61,176,72,H
蘇澳潮位站,1246,2026-04-03T12:54:00+08:00,-77,39,-66,L
蘇澳潮位站,1246,2026-04-03T19:12:00+08:00,51,167,62,H
蘇澳潮位站,1246,2026-04-04T00:56:00+08:00,-49,67,-37,L
蘇澳潮位站,1246,2026-04-04T06:53:00+08:00,63,179,74,H
蘇澳潮位站,1246,2026-04-04T13:27:00+08:00,-78,38,-67,L
蘇澳潮位站,1246,2026-04-04T19:48:00+08:00,42,157,53,H
蘇澳潮位站,1246,2026-04-05T01:20:00+08:00,-40,75,-29,L
蘇澳潮位站,1246,2026-04-05T07:17:00+08:00,63,178,74,H
蘇澳潮位站,1246,2026-04-05T14:01:00+08:00,-76,40,-64,L
蘇澳潮位站,1246,2026-04-05T20:24:00+08:00,31,147,43,H
蘇澳潮位站,1246,2026-04-06T01:42:00+08:00,-32,84,-21,L
蘇澳潮位站,1246,2026-04-06T07:43:00+08:00,60,176,72,H
蘇澳潮位站,1246,2026-04-06T14:36:00+08:00,-70,45,-59,L
蘇澳潮位站,1246,2026-04-06T21:02:00+08:00,20,136,32,H
蘇澳潮位站,1246,2026-04-07T02:04:00+08:00,-24,91,-13,L
蘇澳潮位站,1246,2026-04-07T08:10:00+08:00,56,172,68,H
蘇澳潮位站,1246,2026-04-07T15:15:00+08:00,-63,53,-51,L
蘇澳潮位站,1246,2026-04-07T21:48:00+08:00,10,126,22,H
蘇澳潮位站,1246,2026-04-08T02:25:00+08:00,-17,99,-5,L
蘇澳潮位站,1246,2026-04-08T08:40:00+08:00,50,166,62,H
蘇澳潮位站,1246,2026-04-08T16:02:00+08:00,-53,62,-42,L
蘇澳潮位站,1246,2026-04-08T22:53:00+08:00,2,118,13,H
蘇澳潮位站,1246,2026-04-09T02:47:00+08:00,-9,107,3,L
蘇澳潮位站,1246,2026-04-09T09:18:00+08:00,43,159,55,H
蘇澳潮位站,1246,2026-04-09T17:09:00+08:00,-45,71,-33,L
蘇澳潮位站,1246,2026-04-10T10:14:00+08:00,35,151,47,H
蘇澳潮位站,1246,2026-04-10T18:52:00+08:00,-41,75,-29,L
蘇澳潮位站,1246,2026-04-11T03:14:00+08:00,8,124,20,無資料
蘇澳潮位站,1246,2026-04-11T05:44:00+08:00,6,122,18,無資料
蘇澳潮位站,1246,2026-04-11T11:56:00+08:00,30,145,41,H
蘇澳潮位站,1246,2026-04-11T20:22:00+08:00,-44,72,-32,L
蘇澳潮位站,1246,2026-04-12T03:42:00+08:00,17,133,29,H
蘇澳潮位站,1246,2026-04-12T08:09:00+08:00,0,116,12,L
蘇澳潮位站,1246,2026-04-12T13:48:00+08:00,33,148,44,H
蘇澳潮位站,1246,2026-04-12T21:17:00+08:00,-49,67,-38,L
蘇澳潮位站,1246,2026-04-13T04:05:00+08:00,27,143,39,H
蘇澳潮位站,1246,2026-04-13T09:15:00+08:00,-13,103,-1,L
蘇澳潮位站,1246,2026-04-13T15:03:00+08:00,42,157,53,H
蘇澳潮位站,1246,2026-04-13T21:56:00+08:00,-54,61,-43,L
蘇澳潮位站,1246,2026-04-14T04:26:00+08:00,38,154,49,H
蘇澳潮位站,1246,2026-04-14T10:01:00+08:00,-29,87,-17,L
蘇澳潮位站,1246,2026-04-14T15:58:00+08:00,52,167,63,H
蘇澳潮位站,1246,2026-04-14T22:31:00+08:00,-58,58,-46,L
蘇澳潮位站,1246,2026-04-15T04:48:00+08:00,48,164,60,H
蘇澳潮位站,1246,2026-04-15T10:42:00+08:00,-47,69,-36,L
蘇澳潮位站,1246,2026-04-15T16:47:00+08:00,60,176,71,H
蘇澳潮位站,1246,2026-04-15T23:03:00+08:00,-59,57,-47,L
蘇澳潮位站,1246,2026-04-16T05:12:00+08:00,59,175,71,H
蘇澳潮位站,1246,2026-04-16T11:21:00+08:00,-66,50,-54,L
蘇澳潮位站,1246,2026-04-16T17:32:00+08:00,64,180,76,H
蘇澳潮位站,1246,2026-04-16T23:35:00+08:00,-56,60,-45,L
蘇澳潮位站,1246,2026-04-17T05:39:00+08:00,69,185,81,H
蘇澳潮位站,1246,2026-04-17T12:01:00+08:00,-83,33,-71,L
蘇澳潮位站,1246,2026-04-17T18:18:00+08:00,64,180,76,H
蘇澳潮位站,1246,2026-04-18T00:07:00+08:00,-51,65,-39,L
蘇澳潮位站,1246,2026-04-18T06:08:00+08:00,78,194,89,H
蘇澳潮位站,1246,2026-04-18T12:43:00+08:00,-95,21,-83,L
蘇澳潮位站,1246,2026-04-18T19:05:00+08:00,58,174,70,H
蘇澳潮位站,1246,2026-04-19T00:39:00+08:00,-44,72,-32,L
蘇澳潮位站,1246,2026-04-19T06:41:00+08:00,83,199,94,H
蘇澳潮位站,1246,2026-04-19T13:27:00+08:00,-101,15,-89,L
蘇澳潮位站,1246,2026-04-19T19:54:00+08:00,48,164,59,H
蘇澳潮位站,1246,2026-04-20T01:12:00+08:00,-34,81,-23,L
蘇澳潮位站,1246,2026-04-20T07:17:00+08:00,83,199,95,H
蘇澳潮位站,1246,2026-04-20T14:15:00+08:00,-99,16,-88,L
蘇澳潮位站,1246,2026-04-20T20:47:00+08:00,35,151,46,H
蘇澳潮位站,1246,2026-04-21T01:45:00+08:00,-25,91,-13,L
蘇澳潮位站,1246,2026-04-21T07:56:00+08:00,78,194,90,H
蘇澳潮位站,1246,2026-04-21T15:09:00+08:00,-92,24,-80,L
蘇澳潮位站,1246,2026-04-21T21:49:00+08:00,21,137,33,H
蘇澳潮位站,1246,2026-04-22T02:21:00+08:00,-15,101,-4,L
蘇澳潮位站,1246,2026-04-22T08:41:00+08:00,69,185,81,H
蘇澳潮位站,1246,2026-04-22T16:11:00+08:00,-80,36,-69,L
蘇澳潮位站,1246,2026-04-22T23:10:00+08:00,11,127,23,H
蘇澳潮位站,1246,2026-04-23T03:05:00+08:00,-6,110,5,L
蘇澳潮位站,1246,2026-04-23T09:37:00+08:00,56,172,68,H
蘇澳潮位站,1246,2026-04-23T17:29:00+08:00,-69,47,-57,L
蘇澳潮位站,1246,2026-04-24T00:55:00+08:00,9,125,21,H
蘇澳潮位站,1246,2026-04-24T04:21:00+08:00,1,117,13,L
蘇澳潮位站,1246,2026-04-24T10:56:00+08:00,44,160,56,H
蘇澳潮位站,1246,2026-04-24T18:57:00+08:00,-61,55,-50,L
蘇澳潮位站,1246,2026-04-25T02:20:00+08:00,15,130,26,H
蘇澳潮位站,1246,2026-04-25T06:40:00+08:00,0,116,12,L
蘇澳潮位站,1246,2026-04-25T12:42:00+08:00,37,153,49,H
蘇澳潮位站,1246,2026-04-25T20:11:00+08:00,-58,58,-46,L
蘇澳潮位站,1246,2026-04-26T03:07:00+08:00,22,138,34,H
蘇澳潮位站,1246,2026-04-26T08:21:00+08:00,-11,105,0,L
蘇澳潮位站,1246,2026-04-26T14:15:00+08:00,37,153,49,H
蘇澳潮位站,1246,2026-04-26T21:06:00+08:00,-54,62,-43,L
蘇澳潮位站,1246,2026-04-27T03:39:00+08:00,31,147,43,H
蘇澳潮位站,1246,2026-04-27T09:24:00+08:00,-27,89,-15,L
蘇澳潮位站,1246,2026-04-27T15:23:00+08:00,41,156,52,H
蘇澳潮位站,1246,2026-04-27T21:48:00+08:00,-52,64,-40,L
蘇澳潮位站,1246,2026-04-28T04:06:00+08:00,40,156,52,H
蘇澳潮位站,1246,2026-04-28T10:11:00+08:00,-43,73,-31,L
蘇澳潮位站,1246,2026-04-28T16:17:00+08:00,44,160,55,H
蘇澳潮位站,1246,2026-04-28T22:22:00+08:00,-48,68,-37,L
蘇澳潮位站,1246,2026-04-29T04:31:00+08:00,49,165,60,H
蘇澳潮位站,1246,2026-04-29T10:50:00+08:00,-57,59,-45,L
蘇澳潮位站,1246,2026-04-29T17:04:00+08:00,45,161,57,H
蘇澳潮位站,1246,2026-04-29T22:54:00+08:00,-44,72,-32,L
蘇澳潮位站,1246,2026-04-30T04:55:00+08:00,57,173,68,H
蘇澳潮位站,1246,2026-04-30T11:27:00+08:00,-68,48,-56,L
蘇澳潮位站,1246,2026-04-30T17:46:00+08:00,45,161,57,H
蘇澳潮位站,1246,2026-04-30T23:23:00+08:00,-40,76,-28,L
蘇澳潮位站,1246,2026-05-01T05:21:00+08:00,63,179,74,H
蘇澳潮位站,1246,2026-05-01T12:01:00+08:00,-76,40,-65,L
蘇澳潮位站,1246,2026-05-01T18:25:00+08:00,43,159,55,H
蘇澳潮位站,1246,2026-05-01T23:51:00+08:00,-35,81,-23,L
蘇澳潮位站,1246,2026-05-02T05:47:00+08:00,67,183,79,H
蘇澳潮位站,1246,2026-05-02T12:35:00+08:00,-81,35,-69,L
蘇澳潮位站,1246,2026-05-02T19:02:00+08:00,39,155,51,H
蘇澳潮位站,1246,2026-05-03T00:19:00+08:00,-30,86,-19,L
蘇澳潮位站,1246,2026-05-03T06:14:00+08:00,69,185,80,H
蘇澳潮位站,1246,2026-05-03T13:09:00+08:00,-82,34,-70,L
蘇澳潮位站,1246,2026-05-03T19:39:00+08:00,34,150,46,H
蘇澳潮位站,1246,2026-05-04T00:45:00+08:00,-25,90,-14,L
蘇澳潮位站,1246,2026-05-04T06:42:00+08:00,69,185,80,H
蘇澳潮位站,1246,2026-05-04T13:43:00+08:00,-79,37,-67,L
蘇澳潮位站,1246,2026-05-04T20:16:00+08:00,28,144,39,H
蘇澳潮位站,1246,2026-05-05T01:12:00+08:00,-21,95,-9,L
蘇澳潮位站,1246,2026-05-05T07:12:00+08:00,67,183,78,H
蘇澳潮位站,1246,2026-05-05T14:19:00+08:00,-74,42,-62,L
蘇澳潮位站,1246,2026-05-05T20:56:00+08:00,22,137,33,H
蘇澳潮位站,1246,2026-05-06T01:39:00+08:00,-15,100,-4,L
蘇澳潮位站,1246,2026-05-06T07:44:00+08:00,63,179,75,H
蘇澳潮位站,1246,2026-05-06T14:57:00+08:00,-66,50,-55,L
蘇澳潮位站,1246,2026-05-06T21:41:00+08:00,16,132,28,H
蘇澳潮位站,1246,2026-05-07T02:09:00+08:00,-10,106,2,L
蘇澳潮位站,1246,2026-05-07T08:19:00+08:00,57,173,69,H
蘇澳潮位站,1246,2026-05-07T15:42:00+08:00,-58,58,-46,L
蘇澳潮位站,1246,2026-05-07T22:39:00+08:00,13,128,24,H
蘇澳潮位站,1246,2026-05-08T02:48:00+08:00,-4,112,8,L
蘇澳潮位站,1246,2026-05-08T09:01:00+08:00,50,166,62,H
蘇澳潮位站,1246,2026-05-08T16:35:00+08:00,-50,66,-38,L
蘇澳潮位站,1246,2026-05-08T23:57:00+08:00,13,128,24,H
蘇澳潮位站,1246,2026-05-09T03:50:00+08:00,2,118,13,L
蘇澳潮位站,1246,2026-05-09T09:57:00+08:00,43,159,54,H
蘇澳潮位站,1246,2026-05-09T17:43:00+08:00,-43,73,-32,L
蘇澳潮位站,1246,2026-05-10T01:19:00+08:00,17,133,29,H
蘇澳潮位站,1246,2026-05-10T05:34:00+08:00,4,120,15,L
蘇澳潮位站,1246,2026-05-10T11:20:00+08:00,36,152,48,H
蘇澳潮位站,1246,2026-05-10T18:56:00+08:00,-40,76,-29,L
蘇澳潮位站,1246,2026-05-11T02:12:00+08:00,26,142,37,H
蘇澳潮位站,1246,2026-05-11T07:17:00+08:00,-3,113,9,L
蘇澳潮位站,1246,2026-05-11T12:56:00+08:00,35,151,47,H
蘇澳潮位站,1246,2026-05-11T19:59:00+08:00,-39,76,-28,L
蘇澳潮位站,1246,2026-05-12T02:48:00+08:00,36,151,47,H
蘇澳潮位站,1246,2026-05-12T08:30:00+08:00,-16,100,-5,L
蘇澳潮位站,1246,2026-05-12T14:18:00+08:00,39,155,51,H
蘇澳潮位站,1246,2026-05-12T20:50:00+08:00,-39,77,-28,L
蘇澳潮位站,1246,2026-05-13T03:18:00+08:00,47,162,58,H
蘇澳潮位站,1246,2026-05-13T09:24:00+08:00,-34,82,-23,L
蘇澳潮位站,1246,2026-05-13T15:25:00+08:00,45,161,57,H
蘇澳潮位站,1246,2026-05-13T21:33:00+08:00,-38,78,-27,L
蘇澳潮位站,1246,2026-05-14T03:48:00+08:00,58,174,70,H
蘇澳潮位站,1246,2026-05-14T10:12:00+08:00,-54,62,-43,L
蘇澳潮位站,1246,2026-05-14T16:24:00+08:00,51,167,62,H
蘇澳潮位站,1246,2026-05-14T22:13:00+08:00,-36,80,-24,L
蘇澳潮位站,1246,2026-05-15T04:20:00+08:00,70,186,82,H
蘇澳潮位站,1246,2026-05-15T10:57:00+08:00,-74,42,-62,L
蘇澳潮位站,1246,2026-05-15T17:18:00+08:00,54,170,65,H
蘇澳潮位站,1246,2026-05-15T22:52:00+08:00,-32,84,-20,L
蘇澳潮位站,1246,2026-05-16T04:55:00+08:00,82,197,93,H
蘇澳潮位站,1246,2026-05-16T11:43:00+08:00,-90,26,-79,L
蘇澳潮位站,1246,2026-05-16T18:11:00+08:00,53,169,65,H
蘇澳潮位站,1246,2026-05-16T23:31:00+08:00,-27,89,-16,L
蘇澳潮位站,1246,2026-05-17T05:33:00+08:00,90,206,102,H
蘇澳潮位站,1246,2026-05-17T12:31:00+08:00,-101,15,-89,L
蘇澳潮位站,1246,2026-05-17T19:04:00+08:00,49,165,61,H
蘇澳潮位站,1246,2026-05-18T00:10:00+08:00,-22,94,-11,L
蘇澳潮位站,1246,2026-05-18T06:14:00+08:00,94,210,106,H
蘇澳潮位站,1246,2026-05-18T13:20:00+08:00,-104,11,-93,L
蘇澳潮位站,1246,2026-05-18T19:58:00+08:00,43,159,55,H
蘇澳潮位站,1246,2026-05-19T00:51:00+08:00,-17,99,-6,L
蘇澳潮位站,1246,2026-05-19T06:59:00+08:00,93,209,105,H
蘇澳潮位站,1246,2026-05-19T14:12:00+08:00,-101,15,-89,L
蘇澳潮位站,1246,2026-05-19T20:55:00+08:00,35,151,47,H
蘇澳潮位站,1246,2026-05-20T01:35:00+08:00,-12,103,-1,L
蘇澳潮位站,1246,2026-05-20T07:48:00+08:00,87,203,99,H
蘇澳潮位站,1246,2026-05-20T15:07:00+08:00,-92,24,-80,L
蘇澳潮位站,1246,2026-05-20T21:55:00+08:00,29,144,40,H
蘇澳潮位站,1246,2026-05-21T02:23:00+08:00,-8,108,4,L
蘇澳潮位站,1246,2026-05-21T08:41:00+08:00,77,193,88,H
蘇澳潮位站,1246,2026-05-21T16:05:00+08:00,-79,37,-68,L
蘇澳潮位站,1246,2026-05-21T22:58:00+08:00,24,140,36,H
蘇澳潮位站,1246,2026-05-22T03:23:00+08:00,-4,112,7,L
蘇澳潮位站,1246,2026-05-22T09:40:00+08:00,63,179,75,H
蘇澳潮位站,1246,2026-05-22T17:06:00+08:00,-66,50,-54,L
蘇澳潮位站,1246,2026-05-23T00:02:00+08:00,24,140,35,H
蘇澳潮位站,1246,2026-05-23T04:41:00+08:00,-3,113,8,L
蘇澳潮位站,1246,2026-05-23T10:51:00+08:00,50,166,61,H
蘇澳潮位站,1246,2026-05-23T18:08:00+08:00,-53,63,-42,L
蘇澳潮位站,1246,2026-05-24T01:01:00+08:00,27,143,38,H
蘇澳潮位站,1246,2026-05-24T06:15:00+08:00,-7,109,5,L
蘇澳潮位站,1246,2026-05-24T12:14:00+08:00,38,154,50,H
蘇澳潮位站,1246,2026-05-24T19:07:00+08:00,-43,73,-31,L
蘇澳潮位站,1246,2026-05-25T01:50:00+08:00,33,148,44,H
蘇澳潮位站,1246,2026-05-25T07:43:00+08:00,-16,100,-5,L
蘇澳潮位站,1246,2026-05-25T13:40:00+08:00,32,148,44,H
蘇澳潮位站,1246,2026-05-25T20:01:00+08:00,-34,82,-22,L
蘇澳潮位站,1246,2026-05-26T02:30:00+08:00,40,156,51,H
蘇澳潮位站,1246,2026-05-26T08:53:00+08:00,-29,87,-18,L
蘇澳潮位站,1246,2026-05-26T14:56:00+08:00,30,146,42,H
蘇澳潮位站,1246,2026-05-26T20:47:00+08:00,-28,88,-16,L
蘇澳潮位站,1246,2026-05-27T03:04:00+08:00,47,163,59,H
蘇澳潮位站,1246,2026-05-27T09:46:00+08:00,-43,73,-31,L
蘇澳潮位站,1246,2026-05-27T16:00:00+08:00,31,146,42,H
蘇澳潮位站,1246,2026-05-27T21:29:00+08:00,-23,93,-12,L
蘇澳潮位站,1246,2026-05-28T03:37:00+08:00,55,171,66,H
蘇澳潮位站,1246,2026-05-28T10:31:00+08:00,-55,61,-43,L
蘇澳潮位站,1246,2026-05-28T16:53:00+08:00,32,148,44,H
蘇澳潮位站,1246,2026-05-28T22:07:00+08:00,-20,96,-8,L
蘇澳潮位站,1246,2026-05-29T04:09:00+08:00,62,177,73,H
蘇澳潮位站,1246,2026-05-29T11:10:00+08:00,-65,51,-54,L
蘇澳潮位站,1246,2026-05-29T17:38:00+08:00,34,150,45,H
蘇澳潮位站,1246,2026-05-29T22:43:00+08:00,-18,98,-6,L
蘇澳潮位站,1246,2026-05-30T04:41:00+08:00,67,183,79,H
蘇澳潮位站,1246,2026-05-30T11:46:00+08:00,-72,43,-61,L
蘇澳潮位站,1246,2026-05-30T18:19:00+08:00,34,150,46,H
蘇澳潮位站,1246,2026-05-30T23:17:00+08:00,-16,100,-5,L
蘇澳潮位站,1246,2026-05-31T05:13:00+08:00,71,187,83,H
蘇澳潮位站,1246,2026-05-31T12:22:00+08:00,-76,39,-65,L
蘇澳潮位站,1246,2026-05-31T18:57:00+08:00,34,150,46,H
蘇澳潮位站,1246,2026-05-31T23:49:00+08:00,-15,101,-3,L
蘇澳潮位站,1246,2026-06-01T05:46:00+08:00,74,190,85,H
蘇澳潮位站,1246,2026-06-01T12:56:00+08:00,-78,38,-66,L
蘇澳潮位站,1246,2026-06-01T19:33:00+08:00,33,148,44,H
蘇澳潮位站,1246,2026-06-02T00:21:00+08:00,-13,102,-2,L
蘇澳潮位站,1246,2026-06-02T06:20:00+08:00,75,191,86,H
蘇澳潮位站,1246,2026-06-02T13:31:00+08:00,-76,40,-64,L
蘇澳潮位站,1246,2026-06-02T20:09:00+08:00,31,146,42,H
蘇澳潮位站,1246,2026-06-03T00:53:00+08:00,-12,104,0,L
蘇澳潮位站,1246,2026-06-03T06:54:00+08:00,74,190,86,H
蘇澳潮位站,1246,2026-06-03T14:06:00+08:00,-72,44,-60,L
蘇澳潮位站,1246,2026-06-03T20:46:00+08:00,29,145,40,H
蘇澳潮位站,1246,2026-06-04T01:27:00+08:00,-10,106,2,L
蘇澳潮位站,1246,2026-06-04T07:30:00+08:00,72,188,83,H
蘇澳潮位站,1246,2026-06-04T14:42:00+08:00,-66,50,-54,L
蘇澳潮位站,1246,2026-06-04T21:25:00+08:00,27,143,39,H
蘇澳潮位站,1246,2026-06-05T02:06:00+08:00,-7,109,5,L
蘇澳潮位站,1246,2026-06-05T08:10:00+08:00,67,183,79,H
蘇澳潮位站,1246,2026-06-05T15:21:00+08:00,-59,57,-47,L
蘇澳潮位站,1246,2026-06-05T22:08:00+08:00,27,143,39,H
蘇澳潮位站,1246,2026-06-06T02:53:00+08:00,-4,112,8,L
蘇澳潮位站,1246,2026-06-06T08:53:00+08:00,61,177,72,H
蘇澳潮位站,1246,2026-06-06T16:04:00+08:00,-51,65,-40,L
蘇澳潮位站,1246,2026-06-06T22:56:00+08:00,29,145,41,H
蘇澳潮位站,1246,2026-06-07T03:52:00+08:00,-2,114,10,L
蘇澳潮位站,1246,2026-06-07T09:45:00+08:00,53,169,64,H
蘇澳潮位站,1246,2026-06-07T16:51:00+08:00,-43,73,-32,L
蘇澳潮位站,1246,2026-06-07T23:47:00+08:00,33,149,44,H
蘇澳潮位站,1246,2026-06-08T05:05:00+08:00,-2,113,9,L
蘇澳潮位站,1246,2026-06-08T10:51:00+08:00,45,161,57,H
蘇澳潮位站,1246,2026-06-08T17:43:00+08:00,-36,80,-24,L
蘇澳潮位站,1246,2026-06-09T00:37:00+08:00,39,154,50,H
蘇澳潮位站,1246,2026-06-09T06:25:00+08:00,-9,107,3,L
蘇澳潮位站,1246,2026-06-09T12:11:00+08:00,39,155,50,H
蘇澳潮位站,1246,2026-06-09T18:40:00+08:00,-28,88,-17,L
蘇澳潮位站,1246,2026-06-10T01:23:00+08:00,47,163,58,H
蘇澳潮位站,1246,2026-06-10T07:41:00+08:00,-21,95,-9,L
蘇澳潮位站,1246,2026-06-10T13:36:00+08:00,37,152,48,H
蘇澳潮位站,1246,2026-06-10T19:37:00+08:00,-22,94,-10,L
蘇澳潮位站,1246,2026-06-11T02:07:00+08:00,57,172,68,H
蘇澳潮位站,1246,2026-06-11T08:48:00+08:00,-37,79,-26,L
蘇澳潮位站,1246,2026-06-11T14:57:00+08:00,38,154,49,H
蘇澳潮位站,1246,2026-06-11T20:33:00+08:00,-16,100,-4,L
蘇澳潮位站,1246,2026-06-12T02:50:00+08:00,68,184,79,H
蘇澳潮位站,1246,2026-06-12T09:47:00+08:00,-56,60,-45,L
蘇澳潮位站,1246,2026-06-12T16:11:00+08:00,41,157,53,H
蘇澳潮位站,1246,2026-06-12T21:26:00+08:00,-11,105,0,L
蘇澳潮位站,1246,2026-06-13T03:35:00+08:00,79,195,91,H
蘇澳潮位站,1246,2026-06-13T10:41:00+08:00,-74,42,-62,L
蘇澳潮位站,1246,2026-06-13T17:16:00+08:00,45,161,57,H
蘇澳潮位站,1246,2026-06-13T22:16:00+08:00,-8,108,3,L
蘇澳潮位站,1246,2026-06-14T04:22:00+08:00,90,206,102,H
蘇澳潮位站,1246,2026-06-14T11:34:00+08:00,-88,28,-77,L
蘇澳潮位站,1246,2026-06-14T18:15:00+08:00,47,163,59,H
蘇澳潮位站,1246,2026-06-14T23:06:00+08:00,-7,109,5,L
蘇澳潮位站,1246,2026-06-15T05:11:00+08:00,98,214,110,H
蘇澳潮位站,1246,2026-06-15T12:26:00+08:00,-97,19,-85,L
蘇澳潮位站,1246,2026-06-15T19:09:00+08:00,48,164,60,H
蘇澳潮位站,1246,2026-06-15T23:55:00+08:00,-7,109,5,L
蘇澳潮位站,1246,2026-06-16T06:02:00+08:00,103,219,115,H
蘇澳潮位站,1246,2026-06-16T13:17:00+08:00,-99,17,-88,L
蘇澳潮位站,1246,2026-06-16T19:59:00+08:00,47,163,58,H
蘇澳潮位站,1246,2026-06-17T00:44:00+08:00,-8,108,4,L
蘇澳潮位站,1246,2026-06-17T06:54:00+08:00,103,219,114,H
蘇澳潮位站,1246,2026-06-17T14:07:00+08:00,-95,21,-83,L
蘇澳潮位站,1246,2026-06-17T20:47:00+08:00,45,161,56,H
蘇澳潮位站,1246,2026-06-18T01:33:00+08:00,-9,107,3,L
蘇澳潮位站,1246,2026-06-18T07:46:00+08:00,97,213,109,H
蘇澳潮位站,1246,2026-06-18T14:55:00+08:00,-85,31,-73,L
蘇澳潮位站,1246,2026-06-18T21:33:00+08:00,43,159,54,H
蘇澳潮位站,1246,2026-06-19T02:25:00+08:00,-9,106,2,L
蘇澳潮位站,1246,2026-06-19T08:37:00+08:00,86,202,98,H
蘇澳潮位站,1246,2026-06-19T15:41:00+08:00,-71,45,-60,L
蘇澳潮位站,1246,2026-06-19T22:16:00+08:00,41,157,53,H
蘇澳潮位站,1246,2026-06-20T03:20:00+08:00,-10,106,2,L
蘇澳潮位站,1246,2026-06-20T09:30:00+08:00,72,187,83,H
蘇澳潮位站,1246,2026-06-20T16:25:00+08:00,-55,61,-44,L
蘇澳潮位站,1246,2026-06-20T22:59:00+08:00,41,157,53,H
蘇澳潮位站,1246,2026-06-21T04:22:00+08:00,-10,106,1,L
蘇澳潮位站,1246,2026-06-21T10:27:00+08:00,55,171,67,H
蘇澳潮位站,1246,2026-06-21T17:07:00+08:00,-40,76,-28,L
蘇澳潮位站,1246,2026-06-21T23:41:00+08:00,43,159,54,H
蘇澳潮位站,1246,2026-06-22T05:33:00+08:00,-12,104,0,L
蘇澳潮位站,1246,2026-06-22T11:34:00+08:00,39,155,51,H
蘇澳潮位站,1246,2026-06-22T17:49:00+08:00,-25,91,-14,L
蘇澳潮位站,1246,2026-06-23T00:25:00+08:00,45,161,57,H
蘇澳潮位站,1246,2026-06-23T06:55:00+08:00,-17,99,-5,L
蘇澳潮位站,1246,2026-06-23T12:57:00+08:00,27,143,39,H
蘇澳潮位站,1246,2026-06-23T18:37:00+08:00,-14,102,-2,L
蘇澳潮位站,1246,2026-06-24T01:12:00+08:00,49,165,61,H
蘇澳潮位站,1246,2026-06-24T08:17:00+08:00,-25,91,-14,L
蘇澳潮位站,1246,2026-06-24T14:30:00+08:00,22,138,34,H
蘇澳潮位站,1246,2026-06-24T19:32:00+08:00,-5,110,6,L
蘇澳潮位站,1246,2026-06-25T01:59:00+08:00,54,170,66,H
蘇澳潮位站,1246,2026-06-25T09:24:00+08:00,-36,80,-24,L
蘇澳潮位站,1246,2026-06-25T15:52:00+08:00,23,139,34,H
蘇澳潮位站,1246,2026-06-25T20:30:00+08:00,-1,115,11,L
蘇澳潮位站,1246,2026-06-26T02:46:00+08:00,59,175,71,H
蘇澳潮位站,1246,2026-06-26T10:16:00+08:00,-47,69,-35,L
